0;0;0;0;x;x;
1;0;0;1;RESERVED1;x;
2;0;0;2;RESERVED2;x;
3;0;0;3;RESERVED3;x;
4;0;0;4;RESERVED4;x;
5;0;0;5;RESERVED5;x;
6;0;0;6;RESERVED6;x;
7;0;0;7;RESERVED7;x;
8;0;0;8;RESERVED8;x;
9;0;0;9;RESERVED9;x;
10;0;0;10;RESERVED10;x;
11;166;35;13;GALEND;x;
12;170;35;13;KALTSHURE;x;
13;172;35;13;UMLAUD;x;
14;174;35;13;MIDDENEN;x;
15;161;28;28;DERAN;x;
16;176;35;13;MULGEHT;x;
17;167;28;28;FURBEC;x;
18;164;28;28;UOPSHOR;x;
19;158;28;28;APENAU;x;
20;155;28;28;HENECSAND;x;
21;171;28;28;MEROC;x;
22;174;28;28;DERTFELD;x;
23;177;28;28;URONC;x;
24;180;28;28;HOYKGERUN;x;
25;159;35;13;NOGRENT;x;
26;155;35;13;HOCHWEG;x;
27;153;35;13;WANUBERG;x;
28;151;35;13;HALUVAN;x;
29;145;26;18;PRAVEND;x;
30;143;26;18;TALBURG;x;
31;141;26;18;CALIFURT;x;
32;139;26;18;VILLIND;x;
33;137;26;18;ORSILAN;x;
34;135;26;18;GALIAN;x;
35;133;26;18;HARTHAR;x;
36;131;26;18;ETERNAC;x;
37;145;18;18;RULUND;x;
38;147;18;18;VALOCREST;x;
39;149;18;18;MYKLIND;x;
40;151;18;18;FOILDFARD;x;
41;153;18;18;MONTAR;x;
42;145;22;18;LARNAC;x;
43;147;22;18;SCRENAR;x;
44;149;22;18;ROCELUS;x;
45;151;22;18;POCLEDIA;x;
46;145;18;13;PALISONA;x;
47;143;18;13;TAULIVAN;x;
48;141;18;13;RULTSON;x;
49;139;18;13;CANALIA;x;
50;137;18;13;HILLIOME;x;
51;112;13;0;CALEUS CASTLE;x;
52;116;13;0;WESMURON;x;
53;120;13;0;WESGEN;x;
54;124;13;0;TALINC;x;
55;128;13;0;DOSSWIN CASTLE;x;
56;137;16;0;DERIAT;x;
57;125;16;0;TAIKILD;x;
58;130;16;0;WESSPLAIN;x;
59;135;16;0;GAUSAND CASTLE;x;
60;107;12;0;CALEUS;x;
61;110;12;0;KULUM;x;
62;115;12;0;DAUSHOLD CASTLE;x;
63;120;12;0;PASCALE;x;
64;99;10;11;CHARAS;x;
65;99;12;11;VORDOSS;x;
66;99;14;11;ARMAGAST;x;
67;99;16;11;COURAD;x;
68;99;18;11;GAUNLAN;x;
69;99;20;11;FRICHEN;x;
70;99;10;13;VESIN;x;
71;99;12;13;ELIND;x;
72;99;14;13;ESCRACON;x;
73;99;16;13;MYKILD;x;
74;99;18;13;RANELBA;x;
75;99;10;15;SAVINTH;x;
76;99;12;15;ROCLEUS;x;
77;99;14;15;FOIDERN;x;
78;99;16;15;WESKIRCH;x;
79;145;31;18;DRAPAND CASTLE;x;
80;147;31;18;BALANLI;x;
81;149;31;18;DARPENAU;x;
82;151;31;18;GELDILD;x;
83;153;31;18;TEVARIN;x;
84;145;37;18;VALANBY;x;
85;143;37;18;VLAANSTADT;x;
86;141;37;18;VLAANDERKIRCH;x;
87;139;37;18;HUHNEFELD;x;
